userID,Age,city,state,country
151537,33.0,dalton, georgia, usa
151545,,cochrane, ontario, canada
151546,,wien, wien, austria
151547,,agoura, california,
151552,18.0,pittsburgh, pennsylvania, usa
151553,,herndon, virginia, usa
151554,50.0,south windsor, connecticut, usa
151558,54.0,south river, ontario, canada
151561,,dover, delaware, usa
151567,,westborough, massachusetts, usa
151569,42.0,white lake, michigan, usa
151573,,hattiesburg, mississippi, usa
151576,,wilsonville, ,
151577,,omaha, nebraska, usa
151588,53.0,hollywood, florida, usa
151589,56.0,portland, oregon, usa
151597,,herkimer, new york, usa
151602,,warrington, england, united kingdom
151604,33.0,sault ste. marie, ontario, canada
151605,,santa cruz, california, usa
151608,,orillia, ontario, canada
151610,43.0,houston, texas, usa
151613,47.0,channahon, illinois, usa
151616,,anoka, minnesota, usa
151621,,houston, texas, usa
151630,41.0,milano, lombardia, italy
151631,,sacramento, california, usa
151634,,berkeley, california, usa
151637,31.0,lennon, michigan, usa
151643,,burtchville twp., michigan, usa
151645,22.0,rochester, new york, usa
151647,,la jolla, california, usa
151648,,meriden, connecticut, usa
151651,,aurora, colorado, usa
151653,,omaha, nebraska, usa
151654,63.0,lakeside, california, usa
151655,57.0,fort myers, florida, usa
151663,,savannah, georgia, usa
151665,,los angeles, california, usa
151666,49.0,columbus, ohio, usa
151669,55.0,southlake, texas, usa
151676,,vacaville, california, usa
151680,40.0,grand rapids, michigan, usa
151684,,addieville, illinois, usa
151702,18.0,warner robins, georgia, usa
151707,52.0,obenheim, alsace, france
151714,21.0,cincinnati, ohio, usa
151716,42.0,erskine, scotland, united kingdom
151717,,new hope, pennsylvania, usa
151719,,lyons, colorado, usa
151727,20.0,mabank, texas, usa
151729,,ellington, connecticut, usa
151730,14.0,mettmenstetten, zürich, switzerland
151737,,seattle, washington, usa
151738,,oakhurst, california, usa
151739,,gendale, california, usa
151749,29.0,bozeman, montana, usa
151750,23.0,san luis obispo, california, usa
151752,40.0,cape coral, florida, usa
151753,,rotterdam, zuid-holland, netherlands
151757,35.0,north canton, ohio, usa
151762,,hamburg, hamburg, germany
151764,20.0,la eliana, valencia," n/a, spain"
151765,32.0,cuyahoga falls, ohio, usa
151766,,davis, california, usa
151772,,corona, california, usa
151777,16.0,las vegas, nevada, usa
151780,26.0,topeka, kansas, usa
151785,,carson, california, usa
151786,,boston, massachusetts, usa
151787,16.0,frankfort, illinois, usa
151788,21.0,vienna, vienna, austria
151789,21.0,mankato, minnesota, usa
151790,26.0,austin, texas, usa
151795,33.0,woodinville, washington, usa
151798,29.0,vienna, vienna, austria
151799,27.0,bismarck, north dakota, usa
151800,25.0,saint charles, missouri, usa
151805,,christchurch, n/a, new zealand
151806,50.0,christchurch, canterbury, new zealand
151811,,boston, massachusetts, usa
151819,,surfside beach, south carolina, usa
151823,23.0,barrington, illinois, usa
151824,,san diego, california, usa
151830,31.0,memphis, tennessee, usa
151835,51.0,geneva, illinois, usa
151841,,great neck, new york, usa
151842,,acme, washington, usa
151843,17.0,peterborough, ontario, canada
151846,,vancouver, british columbia, canada
151847,,cincinnati, ,
151851,,roslindale, massachusetts, usa
151854,28.0,toronto, ontario, canada
151861,40.0,sydney, new south wales,
151872,,vancouver, british columbia, canada
151881,,pittsburgh, pennsylvania, usa
151896,,san francisco, california, usa
151902,15.0,san francisco, california, usa
151903,46.0,san ramon, california, usa
151905,32.0,maynooth, n/a, ireland
151910,,houston, texas, usa
151912,20.0,dillon, montana, usa
151917,45.0,woodinville, washington, usa
151927,,garden grove, california, usa
151928,52.0,petaluma, california, usa
151929,61.0,nassawadox, virginia, usa
151930,55.0,honolulu, hawaii, usa
151941,60.0,marysville, washington, usa
151943,28.0,london, england, united kingdom
151945,55.0,houston, texas, usa
151946,65.0,state college, pennsylvania, usa
151947,39.0,flippin, arkansas, usa
151955,57.0,phillipsburg, kansas, usa
151963,,leoben, steiermark, austria
151966,,ashland, massachusetts, usa
151967,,sparta, michigan, usa
151972,,munich, bayern, germany
151978,,taipei, n/a, taiwan
151982,,roselle, new jersey, usa
151986,,tucson, arizona, usa
151987,37.0,bailieboro, ontario, canada
151991,39.0,zeist, utrecht, netherlands
152001,,portland, oregon, usa
152003,20.0,tampere, n/a, finland
152013,,brantford, ontario, canada
152014,22.0,turku, n/a, finland
152015,,goshen, kentucky, usa
152016,29.0,easthampton, massachusetts, usa
152018,,stockton, california, usa
152020,,new city, new york, usa
152023,29.0,berlin, berlin, germany
152027,,cumberland, maine, usa
152029,42.0,wellington, new zealand, new zealand
152036,47.0,yankton, south dakota, usa
152040,,hamilton, ontario, canada
152046,58.0,louisville, kentucky, usa
152047,,columbia, south carolina, usa
152048,,stirling, ,
152050,,portland, oregon, usa
152061,72.0,estero, florida, usa
152062,19.0,mchenry, illinois, usa
152070,,wallingford, connecticut, usa
152080,70.0,virginia beach, virginia, usa
152081,66.0,grawn, michigan, usa
152082,,seattle, washington, usa
152086,56.0,victoria, british columbia, canada
152089,49.0,nutley, new jersey, usa
152090,,san francisco, california, usa
152099,14.0,wickenburg, arizona, usa
152107,42.0,zaragoza, zaragoza, spain
152113,,denver, colorado, usa
152115,53.0,winter park, florida, usa
152116,53.0,sevilla, andalucía, spain
152117,51.0,tucson, arizona, usa
152118,,densborn, rpl, germany
152123,,reno, nevada, usa
152131,65.0,perth, western australia, australia
152136,31.0,breckenridge, colorado, usa
152140,,floral park, new york, usa
152141,24.0,clarkston, washington, usa
152150,,lakewood, colorado, usa
152155,26.0,melbourne, victoria, australia
152169,,toronto, ,
152186,33.0,windsor, ontario, canada
152203,,springfield, illinois, usa
152205,54.0,clarkston, michigan, usa
152206,16.0,waxahachie, texas, usa
152208,,portland, oregon, usa
152212,18.0,lakewood, colorado, usa
152215,,stockton, california, usa
152216,,toronto, ontario, canada
152217,40.0,puertollano, castilla la mancha, spain
152220,28.0,wallace, south carolina, usa
152223,,aarau, solothurn, switzerland
152229,55.0,belmont, massachusetts, usa
152243,,lexington, south carolina, usa
152249,,salt lake, utah, usa
152252,,hood river, oregon, petrolwar nation
152258,,washington, dc, usa
152260,,amersfoort, utrecht, netherlands
152263,,paris, n/a, france
152279,33.0,windermere, florida, usa
152282,,halifax, nova scotia, canada
152285,18.0,florence, massachusetts, usa
152289,,bethesda, maryland, usa
152291,,rochester, minnesota, usa
152295,,portland, oregon, usa
152307,26.0,seattle, washington, usa
152309,71.0,chicago, illinois, usa
152318,35.0,worthington, ohio, usa
152321,36.0,renton, washington, usa
152326,42.0,medford, oregon, usa
152328,,brooklyn, new york, usa
152330,24.0,toronto, ontario, canada
152341,,unterschleißheim, bayern, germany
152344,47.0,homer, alaska, usa
152345,,buffalo, new york, usa
152348,,poughkeepsie, new york, usa
152354,,boston, massachusetts, usa
152357,20.0,schinznach-dorf, aargau, switzerland
152359,34.0,maidenhead, berkshire, united kingdom
152364,27.0,valencia, valencia, spain
152372,28.0,nürnberg, bayern, germany
152373,33.0,eindhoven, noord-brabant, netherlands
152376,38.0,boston, massachusetts, usa
152380,30.0,sea isle city, new jersey, usa
152391,29.0,saco, maine, usa
152394,16.0,rapid city, south dakota, usa
152398,,fremont, california, usa
152401,29.0,frankfurt/main, hessen, germany
152405,65.0,zelhem, gelderland, netherlands
152407,,sausalito, california, usa
152409,33.0,phoenixville, pennsylvania, usa
152410,32.0,luzern, luzern, switzerland
152412,,york, ,
152414,,ukiah, california, usa
152428,26.0,christchurch, canterbury, new zealand
152435,40.0,indianapolis, indiana, usa
152437,33.0,fresno, california, usa
152441,,petaluma, california, usa
152446,,desio, lombardia, italy
152448,,plano, texas, usa
152455,39.0,st. louis, missouri, usa
152461,17.0,ploiesti, prahova, romania
152464,47.0,hamburg, hamburg, germany
152466,,port melbourne, victoria, australia
152468,,mount shasta, california, usa
152469,36.0,port mcneill, british columbia, canada
152471,51.0,mason, michigan, usa
152473,,minneapolis, minnesota, usa
152474,,fairbanks, alaska, usa
152481,52.0,hanover, virginia, usa
152483,18.0,braga, braga, portugal
152484,36.0,norwich, connecticut, usa
152493,22.0,beavercreek, oregon, usa
152496,,loveland, colorado, usa
152499,25.0,osnabrück, niedersachsen, germany
152501,25.0,denver, colorado, usa
152502,22.0,clifton, new jersey, usa
152504,,new orleans, louisiana, usa
152509,26.0,washington, dc, usa
152514,61.0,san diego, california, usa
152515,67.0,new york, new york, usa
152520,67.0,kingston, nova scotia, canada
152524,29.0,rosthern, saskatchewan, canada
152538,63.0,bremerton, washington, usa
152543,,pomona, california, usa
152548,30.0,billerica, massachusetts, usa
152561,,las vegas, nevada, usa
152562,38.0,fort collins, colorado, usa
152563,11.0,swansea, wales, united kingdom
152565,26.0,sarnia, ontario, canada
152568,,westminster, colorado, usa
152570,42.0,murrumbatemen, new south wales, australia
152575,,elkton, maryland, usa
152579,22.0,kota kinabalu, sabah, malaysia
152582,25.0,atlanta, georgia, usa
152587,17.0,melbourne, victoria, australia
152591,,houston, texas, usa
152597,24.0,waukegan, illinois, usa
152605,34.0,tulsa, oklahoma, usa
152609,44.0,port alberni, british columbia, canada
152612,,pinehurst, north carolina, usa
152616,,oklahoma city, oklahoma, usa
152617,27.0,savannah, georgia, usa
152619,,pittsburgh, pennsylvania, usa
152620,51.0,peoria, arizona, usa
152623,,whitney, texas, usa
152624,,anchorage, alaska, usa
152625,44.0,sonora, california, usa
152630,16.0,melbourne, victoria, australia
152634,28.0,elgin, illinois, usa
152635,,tucson, arizona, usa
152636,12.0,bismarck, north dakota, usa
152640,,aguadilla, puerto rico, usa
152642,,portland, oregon, usa
152643,,new bedford, ,
152645,28.0,chicago, illinois, usa
152647,31.0,romeoville, illinois, usa
152648,,verona, pennsylvania, usa
152651,24.0,plattsburgh, new york, usa
152653,14.0,sydney, new south wales, australia
152655,,asheville, ,
152683,17.0,baton rouge, louisiana, usa
152688,,saint louis, missouri, usa
152696,,studio city, california, usa
152697,,otsu, shiga, japan
152698,19.0,brick, new jersey, usa
152702,,dublin, n/a, ireland
152706,,seattle, washington, usa
152708,,cleveland, ohio, usa
152709,53.0,coffs harbour, new south wales, australia
152716,36.0,philadelphia, pennsylvania, usa
152718,26.0,chicago, illinois, usa
152719,40.0,st. catharines, ontario, canada
152720,70.0,richmond, virginia, usa
152723,29.0,shreveport, louisiana, usa
152726,23.0,derby, england, united kingdom
152729,,fresno, ,
152734,,half moon bay, california, usa
152738,34.0,gahanna, ohio, usa
152742,38.0,ypsilanti, michigan, usa
152749,51.0,london, england, united kingdom
152755,42.0,portland, maine, usa
152757,53.0,miami, florida, usa
152762,39.0,hagatna, guam," usa, guam"
152767,,fountain valley, california, usa
152770,,nashville, tennessee, usa
152778,,chicago, illinois, usa
152782,,houston, texas, usa
152788,37.0,dunwoody, georgia, usa
152798,54.0,moundsville, west virginia, usa
152799,37.0,toowoomba, queensland, australia
152804,,winter park, florida, usa
152805,30.0,berlin, berlin, germany
152808,26.0,heidelberg, baden-wuerttemberg, germany
152811,,twyford, ,
152813,21.0,slippery rock, pennsylvania, usa
152817,,hereford, texas, usa
152820,,houston, texas, usa
152823,54.0,dunkirk, maryland, usa
152827,40.0,ottawa, ontario, canada
152830,28.0,moorestown, new jersey, usa
152831,,bailey island, maine, usa
152834,,boston, massachusetts, usa
152835,,brooklyn, new york, usa
152837,,wildomar, california, usa
152840,58.0,houston, texas, usa
152842,,gburg, maryland, usa
152853,52.0,knoxville, tennessee, usa
152855,26.0,arinsal, arinsal (la massana), andorra
152856,44.0,spring grove, illinois, usa
152866,39.0,montclair, new jersey, usa
152867,,huddersfield, england, united kingdom
152869,,dublin, n/a, ireland
152870,,san francisco, california, usa
152871,59.0,richardson, texas, usa
152875,,private, florida, usa
152877,39.0,zaragoza, aragón, spain
152881,33.0,madrid, madrid, spain
152884,23.0,philadelphia, pennsylvania, usa
152891,30.0,corvera, asturias, spain
152897,,seattle, washington, usa
152898,,davis, california, usa
152899,44.0,san diego, california, usa
152906,24.0,orlando, florida, usa
152908,,vancouver, washington, usa
152916,47.0,mesa, arizona, usa
152921,,northfield, minnesota, usa
152925,35.0,homer, ,
152928,23.0,madison, wisconsin, usa
152932,39.0,lisboa, n/a, portugal
152933,19.0,vallirana, barcelona, spain
152939,43.0,glasgow, scotland, united kingdom
152942,31.0,kingsburg, california, usa
152944,34.0,regina, saskatchewan, canada
152945,,newark, california, usa
152946,25.0,lisbon, lisbon, portugal
152950,22.0,coral springs, florida, usa
152952,27.0,palmerston north, n/a, new zealand
152955,69.0,miami, florida, usa
152956,19.0,spooner, wisconsin, usa
152957,,anderson, south carolina, usa
152958,25.0,atlanta, georgia, usa
152960,66.0,marshall, minnesota, usa
152961,34.0,jacksonville, florida, usa
152963,54.0,acton, massachusetts, usa
152964,44.0,chesapeake, virginia, usa
152965,23.0,eugene, oregon, usa
152969,,marquette, michigan, usa
152971,27.0,brick, new jersey, usa
152972,26.0,oak grove, kentucky, usa
152973,35.0,münchen, bayern, germany
152976,,eugene, oregon, usa
152980,34.0,manheim, pennsylvania, usa
152990,53.0,waterville, nova scotia, canada
152996,31.0,norwich, norfolk, united kingdom
153001,,brooklyn, new york, usa
153003,23.0,almada, n/a, portugal
153007,25.0,berlin, berlin, germany
153008,,new york, new york, usa
153015,36.0,nürnberg, bayern, germany
153017,,witten, nordrhein westfalen, germany
153025,39.0,gran canaria, canarias, spain
153026,27.0,pamplona, navarra, spain
153028,55.0,glasgow, scotland, united kingdom
153032,14.0,albuquerque, new mexico, usa
153035,45.0,drumheller, alberta, canada
153040,30.0,broad channel, new york, usa
153042,35.0,ann arbor, michigan, usa
153054,20.0,cambridge, massachusetts, usa
153063,,greeley, colorado, usa
153064,24.0,lyon, rhône, france
153079,26.0,ontinar, zaragoza, spain
153089,24.0,stanford, california, usa
153091,26.0,setúbal, setúbal, portugal
153095,,linz, upper austria, austria
153099,,port orange, florida, usa
153103,20.0,valencia, valencia, spain
153105,74.0,san diego, california, usa
