userID,Location,Age
143353,"hartland, new brunswick, canada",51
143355,"pavia, lombardia, italy",29
143356,"moorestown, new jersey, usa",35
143364,"vancouver, british columbia, canada",35
143375,"lake ann, michigan, usa",22
143376,"bangor, maine, usa",35
143383,"berlin, berlin, germany",21
143384,"endicott, new york, usa",35
143386,"winthrop, maine, usa",67
143388,"las vegas, nevada, usa",35
143395,"oceanside, california, usa",35
143397,"hermiston, oregon, usa",41
143400,"albuquerque, ,",35
143402,"perth, ontario, canada",58
143405,"simcoe, ontario, canada",26
143409,"friendswood, texas, usa",35
143411,"west mifflin, pennsylvania, usa",57
143412,"belleville, michigan, usa",35
143413,"eagan, minnesota, usa",35
143415,"bellingham, washington, usa",50
143416,"preston, lancashire, united kingdom",38
143419,"covington, kentucky, usa",35
143422,"york, england, united kingdom",35
143427,"savannah, georgia, usa",24
143429,"portland, oregon, usa",49
143430,"west bridgewater, massachusetts, usa",35
143435,"n/a, n/a, albania",35
143436,"lohmar, nordrhein-westfalen, germany",13
143443,"virginia beach, ,",35
143445,"denver, colorado, usa",26
143451,"miramichi, new brunswick, canada",35
143455,"adairsville, ,",43
143457,"heidelberg heights, victoria, australia",35
143463,"calgary, , canada",35
143464,"sound beach, new york, usa",35
143467,"meadow lake, saskatchewan, canada",15
143471,"lorch, suebia, germany",35
143482,"aachen, nordrhein-westfalen, germany",35
143487,"lincoln, england, united kingdom",55
143488,"olympia, washington, usa",31
143491,"not stated, pennsylvania, usa",35
143495,"toronto, ontario, canada",29
143497,"oakland, california, usa",36
143498,"pasadena, , usa",35
143503,"karlsruhe, baden-wuerttemberg, germany",71
143506,"hillsborough, north carolina,",35
143507,"kuala lumpur, federal territory, malaysia",30
143512,"ottawa, ontario,",35
143517,"kirkland, washington, usa",35
143521,"paris, paris, france",28
143523,"bremen, bremen, germany",35
143528,"santa paula, california, usa",23
143529,"ulm, baden-wuerttemberg, germany",51
143535,"worcester, massachusetts, usa",56
143544,"nanaimo, british columbia, canada",35
143554,"lancaster, pennsylvania, usa",35
143563,"winston-salem, north carolina, usa",35
143569,"burnaby, british columbia, canada",45
143571,"bellingham, washington, usa",35
143576,"woodhaven, new york, usa",53
143578,"algonquin, illinois, usa",35
143583,"kiama, n.s.w., australia",35
143584,"cambridge, massachusetts, usa",35
143587,"oak park, california, usa",34
143589,"dubai, n/a, u.a.e",35
143590,"atlantic city, new jersey, usa",51
143594,"washington, missouri, usa",55
143595,"belgrade, montana, usa",50
143597,"louisville, kentucky, usa",35
143609,"seattle, washington, usa",35
143610,"calgary, alberta, canada",35
143612,"allendale, new jersey, usa",35
143613,"tampa, florida, usa",43
143624,"wheeling, west virginia, usa",46
143625,"pulaski, virginia, usa",35
143629,"waukesha, wisconsin, usa",35
143631,"san antonio, texas, usa",38
143636,"new york, new york, usa",35
143646,"san francisco, california, usa",35
143647,"teaneck, new jersey, usa",38
143649,"royersford, pennsylvania, usa",23
143659,"amboy, washington, usa",52
143663,"sterling, virginia, usa",35
143665,"novato, california, usa",35
143667,"toledo, ohio, usa",51
143668,"binghamton, new york, usa",33
143672,"paramus, new jersey, usa",54
143675,"new middletown, ohio, usa",35
143676,"albany, oregon, usa",40
143677,"cincinnati, ohio, usa",35
143683,"cincinnati, ohio, usa",48
143685,"river falls, wisconsin, usa",56
143695,"islip, new york, usa",50
143698,"boston, massachusetts, usa",35
143699,"happy camp, california, usa",52
143702,"easton, pennsylvania, usa",35
143712,"dewitt, new york, usa",64
143713,"idon`t want info on web, maryland, usa",52
143715,"chicago, illinois, usa",32
143716,"kensington, prince edward island, canada",35
143718,"oak park, michigan, usa",35
143725,"olympia, washington, usa",37
143730,"brooklyn, new york, usa",40
143740,"quesnel, british columbia, canada",35
143743,"phoenix, arizona, usa",35
143749,"great lakes, illinois,",44
143753,"clinton, new york, usa",35
143755,"elizabethtown, , usa",35
143762,"knivsta, n/a, sweden",43
143763,"silver spring, maryland, usa",35
143768,"high falls, new york, usa",35
143769,"mathews, virginia, usa",35
143771,"tulsa, oklahoma, usa",37
143772,"coral cables, florida, usa",51
143773,"cincinnati, ohio, usa",34
143776,"berlin, berlin, germany",35
143781,"ann arbor, michigan, usa",48
143789,"pistoia, toscana, italy",35
143792,"nottingham, england, united kingdom",25
143796,"bern, bern, switzerland",28
143799,"napa, california, usa",15
143803,"thunder bay, ontario, canada",35
143804,"dartmouth, nova scotia, canada",21
143805,"nags head, north carolina, usa",22
143806,"wick, scotland, united kingdom",28
143807,"novi, michigan, usa",23
143809,"evanston, illinois, usa",21
143811,"liberty, tennessee, usa",18
143813,"london, indiana, canada",35
143814,"corning, new york, usa",43
143822,"seattle, washington, usa",35
143827,"lexington, kentucky, usa",20
143837,"san antonio, texas, usa",28
143839,"sidell, illinois, usa",21
143843,"hamburg, norddeutschland, germany",26
143854,"hove, england, united kingdom",32
143856,"santa rosa, california, usa",35
143862,"vetralla, lazio, italy",52
143864,"new freedom, pennsylvania, usa",35
143866,"ramstein ab, rheinland-pfalz, germany",48
143867,"okanogan, british columbia, canada",14
143874,"st-prosper, quebec, canada",54
143875,"albuquerque, new mexico, usa",29
143876,"pawtucket, rhode island, usa",35
143879,"houten, utrecht, netherlands",34
143886,"san francisco, california, usa",30
143892,"mount dora, florida, usa",35
143897,"cincinnati, ohio, usa",35
143907,"jackson heights, new york, usa",35
143908,"edmonton, alberta, canada",29
143909,"wuppertal, nordrhein-westfalen, germany",26
143911,"claremont, california, usa",63
143916,"shell rock, iowa, usa",52
143929,"possum kingdom lake, texas, usa",35
143932,"orlando, florida, usa",13
143938,"tacoma, washington, usa",35
143939,"ellensburg, washington, usa",35
143942,"coarsegold, california, usa",35
143945,"cordova, maryland, usa",35
143950,"augusta, georgia, usa",35
143963,"karlsruhe, baden-wuerttemberg, germany",32
143964,"chardon, ohio, usa",26
143965,"glenview, illinois, usa",31
143966,"sacramento, california, usa",27
143968,"wesley chapel, florida, usa",39
143973,"nairne, south australia, australia",35
143976,"grand blanc, michigan, usa",42
143982,"byron, minnesota, usa",35
143992,"amadora, lisboa, portugal",53
143994,"berlin, berlin, germany",35
144004,"adelaide, south australia, australia",53
144010,"egg harbor, new jersey, usa",51
144015,"genova, ,",24
144017,"caldwell, idaho, usa",35
144018,"winter garden, florida, usa",35
144021,"bellingham, washington, usa",21
144027,"fairhaven, massachusetts, usa",35
144034,"london, n/a, united kingdom",35
144038,"columbia, missouri, usa",49
144045,"palo alto, california, usa",40
144056,"rotorua, north island, new zealand",35
144060,"pacific grove, california, usa",35
144061,"oxford, ohio, usa",20
144062,"stow, massachusetts, usa",16
144069,"louisville, mississippi, usa",35
144078,"boise, idaho, usa",52
144080,"gaithersburg, maryland, usa",39
144083,"stevensville, michigan, usa",35
144095,"san antonio, texas, usa",35
144098,"kamloops, british columbia, canada",35
144100,"bs as, bs as, argentina",23
144105,"glenview, illinois, usa",38
144107,"toronto, ontario, canada",35
144108,"olivehurst, california, usa",45
144110,"tulsa, oklahoma, usa",23
144112,"melbourne, victoria, australia",35
144113,"yellowknife, northwest territories, canada",35
144114,"virginia beach, virginia, usa",49
144116,"scotts valley, ,",35
144119,"midway city, california, usa",35
144120,"toronto, ontario, canada",29
144121,"idaho falls, idaho, usa",35
144123,"hannover, niedersachsen, germany",56
144124,"riedstadt-erfelden, hessen, germany",29
144127,"melbourne, florida, usa",35
144133,"durham, north carolina, usa",38
144134,"highlands ranch, colorado, usa",35
144149,"madrid, madrid, spain",30
144150,"london, london, united kingdom",35
144151,"harrison, tennessee, usa",35
144158,"leverkusen, nordrhein-westfalen, germany",54
144162,"tacoma, washington, usa",35
144169,"austin, texas, usa",31
144173,"thurles, county tipperary, ireland",35
144175,"mt. pleasant, south carolina, usa",35
144186,"omaha, nebraska, usa",21
144189,"st. louis, missouri, usa",22
144191,"hollywood, florida, usa",35
144194,"magnolia, new jersey, usa",21
144198,"windsor, ontario, canada",14
144202,"hornell, new york, usa",25
144206,"glendale, arizona, usa",33
144214,"woodside, new york, usa",35
144215,"vilanova i la geltrú, barcelona, spain",35
144219,"lafayette, indiana, usa",35
144223,"east hartford, connecticut, usa",20
144224,"austin, texas, usa",47
144227,"edmonton, alberta, canada",35
144229,"edmonton, alberta, canada",25
144230,"port royal, virginia, usa",35
144234,"villejuif, ,",41
144241,"vancouver, washington, usa",33
144247,"melbourne, victoria, australia",35
144250,"wrexham, wales, united kingdom",15
144255,"riedstadt, hessen, germany",35
144256,"picayune, mississippi, usa",33
144257,"manchester, england, united kingdom",34
144259,"baton rouge, louisiana, usa",19
144262,"jacksonville, florida, usa",35
144268,"hagerstown, maryland, usa",32
144270,"port huron, michigan, usa",35
144275,"hood river, oregon, usa",34
144277,"decatur, indiana, usa",35
144280,"michigan city, indiana, usa",25
144285,"fonthill, ontario, canada",12
144291,"st. john`s, newfoundland, canada",35
144293,"ocala, florida, usa",35
144306,"so china, maine, usa",34
144314,"monroe, washington, usa",43
144315,"tempe, arizona, usa",35
144316,"pasadena, california, usa",39
144318,"grimes, iowa, usa",35
144319,"prince george, british columbia, canada",33
144328,"deal island, maryland, usa",39
144332,"springfield, new jersey, usa",39
144333,"berkeley, california, usa",35
144335,"sanford, manitoba, canada",40
144336,"boulder, colorado, usa",35
144338,"toronto, ontario, canada",35
144339,"brooklyn, new york, usa",32
144348,"lake mary, florida, usa",31
144349,"roseville, california, usa",35
144350,"leesburg, virginia, usa",35
144355,"levittown, pennsylvania, usa",35
144361,"wollstonecraft, new south wales, australia",35
144362,"harrington park, new jersey, usa",35
144365,"owasso, oklahoma, usa",37
144369,"kingston, ontario, canada",35
144380,"camberwell, virginia, australia",35
144383,"herndon, virginia, usa",47
144386,"mexico, missouri, usa",37
144388,"earlysville, virginia, usa",45
144389,"kamloops, british columbia, canada",35
144391,"orlando, florida, usa",38
144395,"webster, texas,",35
144403,"boca raton, florida, usa",35
144412,"santa barbara, california, usa",34
144418,"mill spring, north carolina, usa",35
144419,"new york, new york, usa",38
144425,"french lake, new brunswick, canada",25
144432,"barrie, ontario, canada",33
144433,"portland, oregon, usa",35
144441,"round lake park, illinois,",35
144447,"costa mesa, california, usa",32
144449,"rio de janeiro, rio de janeiro, brazil",29
144455,"summerville, south carolina, usa",40
144458,"cary, north carolina, usa",35
144466,"albion, new york, usa",35
144474,"boones mill, virginia, usa",47
144475,"austin, texas, usa",37
144478,"galveston, texas, usa",39
144486,"jacksonville, florida, usa",38
144490,"london, england, united kingdom",35
144491,"laguna beach, california, usa",35
144495,"newington, connecticut, usa",35
144499,"portland, oregon, usa",35
144500,"new york, new york, usa",34
144502,"williamsburg, virginia, usa",40
144507,"minneapolis, minnesota, usa",35
144509,"des moines, iowa, usa",35
144511,"wilmington, delaware, usa",34
144512,"watertown, massachusetts, usa",35
144514,"dearborn, michigan, usa",35
144516,"norman, oklahoma, usa",41
144524,"grand prairie, texas, usa",35
144531,"pleasanton, california, usa",37
144534,"chicago, illinois, usa",35
144537,"villeneuve d`ascq, ,",26
144540,"chicago, illinois, usa",31
144549,"chicago, illinois, usa",35
144555,"northbrook, illinois, usa",37
144560,"cippenham, england, united kingdom",35
144563,"maple ridge, british columbia, canada",35
144569,"griesheim, hessen, germany",44
144572,"stuttgart, baden-württemberg, germany",29
144582,"selma, oregon, usa",30
144585,"ourense, ourense, spain",28
144591,"st kilda, victoria, australia",59
144594,"raleigh, north carolina, usa",17
144595,"torrington, connecticut, usa",35
144602,"montluçon, auvergne, france",38
144606,"bruxelles, bayern, belgium",27
144609,"greenwich, new south wales, australia",23
144612,"granite falls, washington, usa",35
144619,"albany, oregon, usa",35
144620,"san francisco, california, usa",48
144624,"des plaines, illinois, usa",28
144626,"melbourne, alabama, australia",35
144628,"culver city, california, usa",37
144632,"eureka, california, usa",35
144633,"palma, n/a, spain",24
144642,"lafayette, indiana, usa",35
144647,"ballarat, victoria, australia",35
144654,"rotterdam, n/a, netherlands",54
144655,"chicago, illinois, usa",42
144661,"santa cruz, california, usa",53
144666,"lake oswego, oregon, usa",58
144667,"seattle, washington, usa",35
144668,"toronto, ontario, canada",35
144676,"essen, nordrhein-westfalen, germany",30
144677,"avon lake, ohio, usa",54
144682,"carolina, puerto rico, usa",35
144690,"paradise, california, usa",35
144691,"hibbing, minnesota, usa",45
144692,"midland, ontario, canada",23
144694,"toms river, new jersey, usa",33
144699,"st. albert, alberta, canada",35
144705,"hannover, niedersachsen, germany",38
144706,"libby, montana, usa",37
144707,"tucson, arizona, usa",23
144713,"andover, massachusetts, usa",16
144714,"cheektowaga, new york, usa",16
144715,"manhattan, kansas, usa",35
144716,"dayton, ohio, usa",40
144717,"cape town, western cape,",35
